Name,Location,Exports,Export Partners,Area,Agriculture Products,Relative Area,Independance,Capital,Religions,Climate,Coastline,Terrain,Import Partners,Government,Legal System,Internet Country Code,National Symbol(s),Population,Imports,Population Below Poverty Line 
Serbia,"Southeastern Europe, between Macedonia and Hungary","iron and steel, rubber, clothes, wheat, fruit and vegetables, nonferrous metals, electric appliances, metal products, weapons and ammunition, automobiles","Italy 16.2%, Germany 12.6%, Bosnia and Herzegovina 8.7%, Romania 5.6%, Russia 5.4% (2015)","total: 77,474 sq km; land: 77,474 sq km; water: 0 sq km","wheat, maize, sunflower, sugar beets, grapes/wine, fruits (raspberries, apples, sour cherries), vegetables (tomatoes, peppers, potatoes), beef, pork, and meat products, milk and dairy products",slightly smaller than South Carolina,5 June 2006 (from the State Union of Serbia and Montenegro),"name: Belgrade (Beograd); geographic coordinates: 44 50 N, 20 30 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Serbian Orthodox 84.6%, Catholic 5%, Muslim 3.1%, Protestant 1%, atheist 1.1%, other 0.8%, undeclared or unknown 4.5% (2011 est.)","in the north, continental climate (cold winters and hot, humid summers with well-distributed rainfall); in other parts, continental and Mediterranean climate (relatively cold winters with heavy snowfall and hot, dry summers and autumns)",0 km (landlocked),"extremely varied; to the north, rich fertile plains; to the east, limestone ranges and basins; to the southeast, ancient mountains and hills","Germany 12.4%, Italy 10.6%, Russia 9.6%, China 8.5%, Hungary 4.8%, Poland 4.2% (2015)",parliamentary republic,civil law system,.rs,"double-headed eagle; national colors: red, blue, white","7,143,921; note: does not include the population of Kosovo (July 2016 est.)","machinery and transport equipment, fuels and lubricants, manufactured goods, chemicals, food and live animals, raw materials",9.2% (2013 est.)
Seychelles,"archipelago in the Indian Ocean, northeast of Madagascar","canned tuna, frozen fish, petroleum products (reexports)","France 18.2%, UK 17.9%, Mauritius 10%, Japan 9.2%, Italy 7.8%, Spain 4.5% (2015)",total: 455 sq km; land: 455 sq km; water: 0 sq km,"coconuts, cinnamon, vanilla, sweet potatoes, cassava (manioc, tapioca), copra, bananas; tuna","2.5 times the size of Washington, DC",29 June 1976 (from the UK),"name: Victoria; geographic coordinates: 4 37 S, 55 27 E; time difference: UTC+4 (9 hours ahead of Washington, DC, during Standard Time)","Roman Catholic 76.2%, Protestant 10.6% (Anglican 6.1%, Pentecoastal Assembly 1.5%, Seventh-Day Adventist 1.2%, other Protestant 1.6), other Christian 2.4%, Hindu 2.4%, Muslim 1.6%, other non-Christian 1.1%, unspecified 4.8%, none 0.9% (2010 est.)",tropical marine; humid; cooler season during southeast monsoon (late May to September); warmer season during northwest monsoon (March to May),491 km,"Mahe Group is volcanic with a narrow coastal strip and rocky, hilly interior; others are coral, flat, elevated reefs","Saudi Arabia 22.5%, Spain 11.1%, Singapore 7.4%, China 4.5%, South Africa 4.1%, France 4% (2015)",presidential republic,"mixed legal system of English common law, French civil law, and customary law",.sc,"coco de mer (sea coconut); national colors: blue, yellow, red, white, green","93,186 (July 2016 est.)","machinery and equipment, foodstuffs, petroleum products, chemicals, other manufactured goods",NA%
Sierra Leone,"Western Africa, bordering the North Atlantic Ocean, between Guinea and Liberia","Iron ore, diamonds, rutile, cocoa, coffee, fish","China 31.3%, Belgium 27.8%, Romania 11.3%, US 7.3%, India 4% (2015)","total: 71,740 sq km; land: 71,620 sq km; water: 120 sq km","rice, coffee, cocoa, palm kernels, palm oil, peanuts, cashews; poultry, cattle, sheep, pigs; fish",slightly smaller than South Carolina,27 April 1961 (from the UK),"name: Freetown; geographic coordinates: 8 29 N, 13 14 W; time difference: UTC 0 (5 hours ahead of Washington, DC, during Standard Time)","Muslim 60%, Christian 10%, indigenous beliefs 30%","tropical; hot, humid; summer rainy season (May to December); winter dry season (December to April)",402 km,"coastal belt of mangrove swamps, wooded hill country, upland plateau, mountains in east","China 23%, India 7.9%, US 6.4%, Netherlands 5.1% (2015)",presidential republic,mixed legal system of English common law and customary law,.sl,"lion; national colors: green, white, blue","6,018,888 (July 2016 est.)","foodstuffs, machinery and equipment, fuels and lubricants, chemicals",70.2% (2004 est.)
Singapore,"Southeastern Asia, islands between Malaysia and Indonesia","machinery and equipment (including electronics and telecommunications), pharmaceuticals and other chemicals, refined petroleum products, foodstuffs and beverages","China 13.7%, Hong Kong 11.5%, Malaysia 10.8%, Indonesia 8.2%, US 6.9%, Japan 4.4%, South Korea 4.1% (2015)",total: 697 sq km; land: 687 sq km; water: 10 sq km,"orchids, vegetables; poultry, eggs; fish, ornamental fish","slightly more than 3.5 times the size of Washington, DC",9 August 1965 (from Malaysian Federation),"name: Singapore; geographic coordinates: 1 17 N, 103 51 E; time difference: UTC+8 (13 hours ahead of Washington, DC, during Standard Time)","Buddhist 33.9%, Muslim 14.3%, Taoist 11.3%, Catholic 7.1%, Hindu 5.2%, other Christian 11%, other 0.7%, none 16.4% (2010 est.)","tropical; hot, humid, rainy; two distinct monsoon seasons - northeastern monsoon (December to March) and southwestern monsoon (June to September); inter-monsoon - frequent afternoon and early evening thunderstorms",193 km,"lowlying, gently undulating central plateau","China 14.2%, US 11.2%, Malaysia 11.2%, Japan 6.3%, South Korea 6.1%, Indonesia 4.8% (2015)",parliamentary republic,English common law,.sg,"lion, merlion (mythical half lion-half fish creature), orchid; national colors: red, white","5,781,728 (July 2016 est.)","machinery and equipment, mineral fuels, chemicals, foodstuffs, consumer goods",NA%
Slovakia,"Central Europe, south of Poland","vehicles and related parts 27%, machinery and electrical equipment 20%, nuclear reactors and furnaces 12%, iron and steel 4%, mineral oils and fuels 5% (2015 est.)","Germany 22.7%, Czech Republic 12.5%, Poland 8.5%, Austria 5.7%, Hungary 5.7%, France 5.6%, UK 5.5%, Italy 4.5% (2015)","total: 49,035 sq km; land: 48,105 sq km; water: 930 sq km","grains, potatoes, sugar beets, hops, fruit; pigs, cattle, poultry; forest products",about twice the size of New Hampshire,1 January 1993 (Czechoslovakia split into the Czech Republic and Slovakia),"name: Bratislava; geographic coordinates: 48 09 N, 17 07 E; time difference: UTC+1 (6 hours ahead of Washington, DC,. during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Roman Catholic 62%, Protestant 8.2%, Greek Catholic 3.8%, other or unspecified 12.5%, none 13.4% (2011 est.)","temperate; cool summers; cold, cloudy, humid winters",0 km (landlocked),rugged mountains in the central and northern part and lowlands in the south,"Germany 19.4%, Czech Republic 17.4%, Austria 9.1%, Hungary 6.3%, Poland 6.3%, South Korea 5.5%, Russia 5.2%, China 4.1% (2015)",parliamentary republic,civil law system based on Austro-Hungarian codes; note - legal code modified to comply with the obligations of Organization on Security and Cooperation in Europe,.sk,"double-barred cross (Cross of St. Cyril and St. Methodius) surmounting three peaks; national colors: white, blue, red","5,445,802 (July 2016 est.)","machinery and electrical equipment 20%, vehicles and related parts 14%, nuclear reactors and furnaces 12%, fuel and mineral oils 9% (2015 est.)",12.6% (2014 est.)
Slovenia,"south Central Europe, Julian Alps between Austria and Croatia","manufactured goods, machinery and transport equipment, chemicals, food","Germany 19.1%, Italy 10.6%, Austria 8%, Croatia 6.8%, Slovakia 4.7%, Hungary 4.4%, France 4.2% (2015)","total: 20,273 sq km; land: 20,151 sq km; water: 122 sq km","hops, wheat, coffee, corn, apples, pears; cattle, sheep, poultry",slightly smaller than New Jersey,25 June 1991 (from Yugoslavia),"name: Ljubljana; geographic coordinates: 46 03 N, 14 31 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Catholic 57.8%, Muslim 2.4%, Orthodox 2.3%, other Christian 0.9%, unaffiliated 3.5%, other or unspecified 23%, none 10.1% (2002 census)","Mediterranean climate on the coast, continental climate with mild to hot summers and cold winters in the plateaus and valleys to the east",46.6 km,a short southwestern coastal strip of Karst topography on the Adriatic; an alpine mountain region lies adjacent to Italy and Austria in the north; mixed mountains and valleys with numerous rivers to the east,"Germany 16.5%, Italy 13.6%, Austria 10.2%, China 5.5%, Croatia 5.1%, Turkey 4% (2015)",parliamentary republic,civil law system,.si,"Mount Triglav; national colors: white, blue, red","1,978,029 (July 2016 est.)","machinery and transport equipment, manufactured goods, chemicals, fuels and lubricants, food",13.5% (2012 est.)
Somalia,"Eastern Africa, bordering the Gulf of Aden and the Indian Ocean, east of Ethiopia","livestock, bananas, hides, fish, charcoal, scrap metal","UAE 45.8%, Yemen 19.7%, Oman 15.9% (2015)","total: 637,657 sq km; land: 627,337 sq km; water: 10,320 sq km","bananas, sorghum, corn, coconuts, rice, sugarcane, mangoes, sesame seeds, beans; cattle, sheep, goats; fish",almost five times the size of Alabama; slightly smaller than Texas,1 July 1960 (from a merger of British Somaliland that became independent from the UK on 26 June 1960 and Italian Somaliland that became independent from the Italian-administered UN trusteeship on 1 July 1960 to form the Somali Republic),"name: Mogadishu; geographic coordinates: 2 04 N, 45 20 E; time difference: UTC+3 (8 hours ahead of Washington, DC, during Standard Time)","Sunni Muslim (Islam) (official, according to the Transitional Federal Charter)","principally desert; northeast monsoon (December to February), moderate temperatures in north and hot in south; southwest monsoon (May to October), torrid in the north and hot in the south, irregular rainfall, hot and humid periods (tangambili) between monsoons","3,025 km",mostly flat to undulating plateau rising to hills in north,"Djibouti 18.7%, India 16.5%, China 11.8%, Oman 8.7%, Kenya 6.1%, Pakistan 4.4% (2015)",federal parliamentary republic,"mixed legal system of civil law, Islamic law, and customary law (referred to as Xeer)",.so,"leopard; national colors: blue, white","10,817,354; note: this estimate was derived from an official census taken in 1975 by the Somali Government; population counting in Somalia is complicated by the large number of nomads and by refugee movements in response to famine and clan warfare (July 2016 est.)","manufactures, petroleum products, foodstuffs, construction materials, qat",NA%
South Africa,"Southern Africa, at the southern tip of the continent of Africa","gold, diamonds, platinum, other metals and minerals, machinery and equipment","China 11.3%, US 7.3%, Germany 6%, Namibia 5.2%, Botswana 5.2%, Japan 4.7%, UK 4.3%, India 4.2% (2015)","total: 1,219,090 sq km; land: 1,214,470 sq km; water: 4,620 sq km; note: includes Prince Edward Islands (Marion Island and Prince Edward Island)","corn, wheat, sugarcane, fruits, vegetables; beef, poultry, mutton, wool, dairy products",slightly less than twice the size of Texas,"31 May 1910 (Union of South Africa formed from four British colonies: Cape Colony, Natal, Transvaal, and Orange Free State); 31 May 1961 (republic declared); 27 April 1994 (majority rule)","name: Pretoria (administrative capital); Cape Town (legislative capital); Bloemfontein (judicial capital); geographic coordinates: 25 42 S, 28 13 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time)","Protestant 36.6% (Zionist Christian 11.1%, Pentecostal/Charismatic 8.2%, Methodist 6.8%, Dutch Reformed 6.7%, Anglican 3.8%), Catholic 7.1%, Muslim 1.5%, other Christian 36%, other 2.3%, unspecified 1.4%, none 15.1% (2001 census)","mostly semiarid; subtropical along east coast; sunny days, cool nights","2,798 km",vast interior plateau rimmed by rugged hills and narrow coastal plain,"China 17.6%, Germany 11.2%, US 6.7%, Nigeria 5%, India 4.7%, Saudi Arabia 4.1% (2015)",parliamentary republic,"mixed legal system of Roman-Dutch civil law, English common law, and customary law",.za,"springbok (antelope), king protea flower; national colors: red, green, blue, yellow, black, white","54,300,704; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","machinery and equipment, chemicals, petroleum products, scientific instruments, foodstuffs",35.9% (2012 est.)
South Sudan,"East-Central Africa; south of Sudan, north of Uganda and Kenya, west of Ethiopia",,,"total: 644,329 sq km; land: NA; water: NA","sorghum, maize, rice, millet, wheat, gum arabic, sugarcane, mangoes, papayas, bananas, sweet potatoes, sunflower seeds, cotton, sesame seeds, cassava (manioc, tapioca), beans, peanuts; cattle, sheep",more than four times the size of Georgia; slightly smaller than Texas,9 July 2011 (from Sudan),"name: Juba; geographic coordinates: 04 51 N 31 37 E; time difference: UTC+3 (8 hours ahead of Washington, DC, during Standard Time)","animist, Christian",hot with seasonal rainfall influenced by the annual shift of the Inter-Tropical Convergence Zone; rainfall heaviest in upland areas of the south and diminishes to the north,0 km (landlocked),"plains in the north and center rise to southern highlands along the border with Uganda and Kenya; the White Nile, flowing north out of the uplands of Central Africa, is the major geographic feature of the country; The Sudd (a name derived from floating vegetation that hinders navigation) is a large swampy area of more than 100,000 sq km fed by the waters of the White Nile that dominates the center of the country",,presidential republic,,.ss,"African fish eagle; national colors: red, green, blue, yellow, black, white","12,530,717 (July 2016 est.)",,50.6% (2009 est.)
Spain,"Southwestern Europe, bordering the Mediterranean Sea, North Atlantic Ocean, Bay of Biscay, and Pyrenees Mountains; southwest of France","machinery, motor vehicles; foodstuffs, pharmaceuticals, medicines, other consumer goods","France 15.7%, Germany 11%, Italy 7.4%, UK 7.4%, Portugal 7.1%, US 4.5% (2015)","total: 505,370 sq km; land: 498,980 sq km; water: 6,390 sq km; note: there are two autonomous cities - Ceuta and Melilla - and 17 autonomous communities including Balearic Islands and Canary Islands, and three small Spanish possessions off the coast of Morocco - Islas Chafarinas, Penon de Alhucemas, and Penon de Velez de la Gomera","grain, vegetables, olives, wine grapes, sugar beets, citrus; beef, pork, poultry, dairy products; fish",almost five times the size of Kentucky; slightly more than twice the size of Oregon,"1492; the Iberian peninsula was characterized by a variety of independent kingdoms prior to the Muslim occupation that began in the early 8th century A.D. and lasted nearly seven centuries; the small Christian redoubts of the north began the reconquest almost immediately, culminating in the seizure of Granada in 1492; this event completed the unification of several kingdoms and is traditionally considered the forging of present-day Spain","name: Madrid; geographic coordinates: 40 24 N, 3 41 W; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October; note: Spain has two time zones including the Canary Islands","Roman Catholic 94%, other 6%","temperate; clear, hot summers in interior, more moderate and cloudy along coast; cloudy, cold winters in interior, partly cloudy and cool along coast","4,964 km","large, flat to dissected plateau surrounded by rugged hills; Pyrenees Mountains in north","Germany 14.4%, France 11.7%, China 7.1%, Italy 6.5%, Netherlands 5%, UK 4.9% (2015)",parliamentary constitutional monarchy,civil law system with regional variations,.es,"Pillars of Hercules; national colors: red, yellow","48,563,476 (July 2016 est.)","machinery and equipment, fuels, chemicals, semi-finished goods, foodstuffs, consumer goods, measuring and medical control instruments",21.1% (2012 est.)
Sri Lanka,"Southern Asia, island in the Indian Ocean, south of India","textiles and apparel, tea and spices; rubber manufactures; precious stones; coconut products, fish","US 26%, UK 9%, India 7.2%, Germany 4.3% (2015)","total: 65,610 sq km; land: 64,630 sq km; water: 980 sq km","rice, sugarcane, grains, pulses, oilseed, spices, vegetables, fruit, tea, rubber, coconuts; milk, eggs, hides, beef; fish",slightly larger than West Virginia,4 February 1948 (from the UK),"name: Colombo; note - Sri Jayewardenepura Kotte is the legislative capital; geographic coordinates: 6 55 N, 79 50 E; time difference: UTC+5.5 (10.5 hours ahead of Washington, DC, during Standard Time)","Buddhist (official) 70.2%, Hindu 12.6%, Muslim 9.7%, Roman Catholic 6.1%, other Christian 1.3%, other 0.05% (2012 est.)",tropical monsoon; northeast monsoon (December to March); southwest monsoon (June to October),"1,340 km","mostly low, flat to rolling plain; mountains in south-central interior","India 24.6%, China 20.6%, UAE 7.2%, Singapore 5.9%, Japan 5.7% (2015)",presidential republic,"mixed legal system of Roman-Dutch civil law, English common law, and Jaffna Tamil customary law",.lk,"lion, water lily; national colors: maroon, yellow",22.235 million (July 2016 est.),"petroleum, textiles, machinery and transportation equipment, building materials, mineral products, foodstuffs",8.9% (2010 est.)
Sudan,"north-eastern Africa, bordering the Red Sea, between Egypt and Eritrea","gold; oil and petroleum products; cotton, sesame, livestock, peanuts, gum Arabic, sugar","UAE 32%, China 16.2%, Saudi Arabia 15.5%, Australia 4.7%, India 4.2% (2015)","total: 1,861,484 sq km; land: NA; water: NA","cotton, groundnuts (peanuts), sorghum, millet, wheat, gum Arabic, sugarcane, cassava (manioc, tapioca), mangoes, papaya, bananas, sweet potatoes, sesame seeds; animal feed, sheep and other livestock",slightly less than one-fifth the size of the US,1 January 1956 (from Egypt and the UK),"name: Khartoum; geographic coordinates: 15 36 N, 32 32 E; time difference: UTC+3 (8 hours ahead of Washington, DC, during Standard Time)","Sunni Muslim, small Christian minority",hot and dry; arid desert; rainy season varies by region (April to November),853 km,"generally flat, featureless plain; desert dominates the north","China 26.4%, UAE 10.1%, India 9.1%, Egypt 5.6%, Turkey 4.7%, Saudi Arabia 4.4% (2015)",presidential republic,mixed legal system of Islamic law and English common law,.sd,"secretary bird; national colors: red, white, black, green","36,729,501 (July 2016 est.)","foodstuffs, manufactured goods, refinery and transport equipment, medicines, chemicals, textiles, wheat",46.5% (2009 est.)
Swaziland,"Southern Africa, between Mozambique and South Africa","soft drink concentrates, sugar, timber, cotton yarn, refrigerators, citrus and canned fruit",,"total: 17,364 sq km; land: 17,204 sq km; water: 160 sq km","sugarcane, cotton, corn, tobacco, rice, citrus, pineapples, sorghum, peanuts; cattle, goats, sheep",slightly smaller than New Jersey,6 September 1968 (from the UK),"name: Mbabane (administrative capital); Lobamba (royal and legislative capital); geographic coordinates: 26 19 S, 31 08 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time)","Zionist 40% (a blend of Christianity and indigenous ancestral worship), Roman Catholic 20%, Muslim 10%, other 30% (includes Anglican, Baha\'i, Methodist, Mormon, Jewish)",varies from tropical to near temperate,0 km (landlocked),mostly mountains and hills; some moderately sloping plains,,absolute monarchy,"mixed legal system of civil, common, and customary law",.sz,"lion, elephant; national colors: blue, yellow, red","1,451,428; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","motor vehicles, machinery, transport equipment, foodstuffs, petroleum products, chemicals",69% (2006 est.)
Sweden,"Northern Europe, bordering the Baltic Sea, Gulf of Bothnia, Kattegat, and Skagerrak, between Finland and Norway","machinery 35%, motor vehicles, paper products, pulp and wood, iron and steel products, chemicals (2012 est.)","Norway 10.3%, Germany 10.3%, US 7.7%, UK 7.2%, Denmark 6.8%, Finland 6.7%, Netherlands 5.2%, Belgium 4.4%, France 4.2% (2015)","total: 450,295 sq km; land: 410,335 sq km; water: 39,960 sq km","barley, wheat, sugar beets; meat, milk",slightly larger than California,"6 June 1523 (Gustav VASA elected king of Sweden marking the abolishment of the Kalmar Union between Denmark, Norway, and Sweden)","name: Stockholm; geographic coordinates: 59 20 N, 18 03 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Lutheran 87%, other (includes Roman Catholic, Orthodox, Baptist, Muslim, Jewish, and Buddhist) 13%","temperate in south with cold, cloudy winters and cool, partly cloudy summers; subarctic in north","3,218 km",mostly flat or gently rolling lowlands; mountains in west,"Germany 17.9%, Netherlands 8.1%, Norway 7.8%, Denmark 7.7%, China 6%, UK 5.5%, Finland 4.6%, France 4.3%, Belgium 4.3% (2015)",parliamentary constitutional monarchy,civil law system influenced by Roman-Germanic law and customary law,.se,"three crowns, lion; national colors: blue, yellow","9,880,604 (July 2016 est.)","machinery, petroleum and petroleum products, chemicals, motor vehicles, iron and steel; foodstuffs, clothing",14% (2011 est.)
Switzerland,"Central Europe, east of France, north of Italy","machinery, chemicals, metals, watches, agricultural products","Germany 14.2%, US 10.6%, Hong Kong 8.7%, India 7.3%, China 6.9%, France 6.1%, Italy 5.4%, UK 4.8% (2015)","total: 41,277 sq km; land: 39,997 sq km; water: 1,280 sq km","grains, fruits, vegetables; meat, eggs",slightly less than twice the size of New Jersey,1 August 1291 (founding of the Swiss Confederation),"name: Bern; geographic coordinates: 46 55 N, 7 28 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Roman Catholic 38.2%, Protestant 26.9%, other Christian 5.6%, Muslim 5%, other 1.6%, none 21.4%, unspecified 1.3% (2013 est.)","temperate, but varies with altitude; cold, cloudy, rainy/snowy winters; cool to warm, cloudy, humid summers with occasional showers",0 km (landlocked),"mostly mountains (Alps in south, Jura in northwest) with a central plateau of rolling hills, plains, and large lakes","Germany 20.7%, UK 12.8%, US 8.1%, Italy 7.8%, France 6.7%, China 5.1% (2015)",federal republic (formally a confederation),"civil law system; judicial review of legislative acts, except for federal decrees of a general obligatory character",.ch,"Swiss cross (white cross on red field, arms equal length); national colors: red, white","8,179,294 (July 2016 est.)","machinery, chemicals, vehicles, metals; agricultural products, textiles",7.6% (2011 est.)
Syria,"Middle East, bordering the Mediterranean Sea, between Lebanon and Turkey","crude oil, minerals, petroleum products, fruits and vegetables, cotton fiber, textiles, clothing, meat and live animals, wheat","Iraq 64.7%, Saudi Arabia 11.2%, Kuwait 7.1%, UAE 6.1%, Libya 4.6% (2015)","total: 185,180 sq km; land: 183,630 sq km; water: 1,550 sq km; note: includes 1,295 sq km of Israeli-occupied territory","wheat, barley, cotton, lentils, chickpeas, olives, sugar beets; beef, mutton, eggs, poultry, milk",slightly more than 1.5 times the size of Pennsylvania,17 April 1946 (from League of Nations mandate under French administration),"name: Damascus; geographic coordinates: 33 30 N, 36 18 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins midnight on the last Friday in March; ends at midnight on the first Friday in November","Muslim 87% (official; includes Sunni 74% and Alawi, Ismaili, and Shia 13%), Christian 10% (includes Orthodox, Uniate, and Nestorian), Druze 3%, Jewish (few remaining in Damascus and Aleppo)","mostly desert; hot, dry, sunny summers (June to August) and mild, rainy winters (December to February) along coast; cold weather with snow or sleet periodically in Damascus",193 km,primarily semiarid and desert plateau; narrow coastal plain; mountains in west,"Saudi Arabia 28%, UAE 13.7%, Iran 10.1%, Turkey 9%, Iraq 8.3%, China 6.1% (2015)",presidential republic; highly authoritarian regime,mixed legal system of civil and Islamic law (for family courts),.sy,"hawk; national colors: red, white, black, green","17,185,170 (July 2016 est.); note: approximately 20,500 Israeli settlers live in the Golan Heights (2014)","machinery and transport equipment, electric power machinery, food and livestock, metal and metal products, chemicals and chemical products, plastics, yarn, paper",82.5% (2014 est.)
Taiwan,"Eastern Asia, islands bordering the East China Sea, Philippine Sea, South China Sea, and Taiwan Strait, north of the Philippines, off the southeastern coast of China","semiconductors, petrochemicals, automobile/auto parts, ships, wireless communication equipment, flat display displays, steel, electronics, plastics, computers","China 27.1%, Hong Kong 13.2%, US 10.3%, Japan 6.4%, Singapore 4.4% (2012 est.)","total: 35,980 sq km; land: 32,260 sq km; water: 3,720 sq km; note: includes the Pescadores, Matsu, and Quemoy islands","rice, vegetables, fruit, tea, flowers; pigs, poultry; fish",slightly smaller than Maryland and Delaware combined,,"name: Taipei; geographic coordinates: 25 02 N, 121 31 E; time difference: UTC+8 (13 hours ahead of Washington, DC, during Standard Time)","mixture of Buddhist and Taoist 93%, Christian 4.5%, other 2.5%",tropical; marine; rainy season during southwest monsoon (June to August); persistent and extensive cloudiness all year,"1,566.3 km",eastern two-thirds mostly rugged mountains; flat to gently rolling plains in west,"Japan 17.6%, China 16.1%, US 9.5% (2012 est.)",semi-presidential republic,civil law system,.tw,"white, 12-rayed sun on blue field; national colors: blue, white, red","23,464,787 (July 2016 est.)","oil/petroleum, semiconductors, natural gas, coal, steel, computers, wireless communication equipment, automobiles, fine chemicals, textiles",1.5% (2012 est.)
Thailand,"Southeastern Asia, bordering the Andaman Sea and the Gulf of Thailand, southeast of Burma","automobiles and parts, computer and parts, jewelry and precious stones, polymers of ethylene in primary forms, refine fuels, electronic integrated circuits, chemical products, rice, fish products, rubber products, sugar, cassava, poultry, machinery and pa","US 11.2%, China 11.1%, Japan 9.4%, Hong Kong 5.5%, Malaysia 4.8%, Australia 4.6%, Vietnam 4.2%, Singapore 4.1% (2015)","total: 513,120 sq km; land: 510,890 sq km; water: 2,230 sq km","rice, cassava (manioc, tapioca), rubber, corn, sugarcane, coconuts, palm oil, pineapple, livestock, fish products",about three times the size of Florida; slightly more than twice the size of Wyoming,1238 (traditional founding date; never colonized),"name: Bangkok; geographic coordinates: 13 45 N, 100 31 E; time difference: UTC+7 (12 hours ahead of Washington, DC, during Standard Time)","Buddhist (official) 93.6%, Muslim 4.9%, Christian 1.2%, other 0.2%, none 0.1% (2010 est.)","tropical; rainy, warm, cloudy southwest monsoon (mid-May to September); dry, cool northeast monsoon (November to mid-March); southern isthmus always hot and humid","3,219 km",central plain; Khorat Plateau in the east; mountains elsewhere,"China 20.3%, Japan 15.4%, US 6.9%, Malaysia 5.9%, UAE 4% (2015)",constitutional monarchy; note - interim military-affiliated government since May 2014,civil law system with common law influences,.th,"garuda (mythical half-man, half-bird figure), elephant; national colors: red, white, blue","68,200,824; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","machinery and parts, crude oil, electrical machinery and parts, chemicals, iron & steel and product, electronic integrated circuit, automobile&rsquo;s parts, jewelry including silver bars and gold, computers and parts, electrical household appliances, soybean,",12.6% (2012 est.)
Tonga,"Oceania, archipelago in the South Pacific Ocean, about two-thirds of the way from Hawaii to New Zealand","squash, fish, vanilla beans, root crops","Japan 16%, US 15.4%, Fiji 12.8%, NZ 12.5%, South Korea 11%, Samoa 10.7%, Australia 7.5%, American Samoa 6.8% (2015)",total: 747 sq km; land: 717 sq km; water: 30 sq km,"squash, coconuts, copra, bananas, vanilla beans, cocoa, coffee, sweet potatoes, cassava, taro and kava","four times the size of Washington, DC",4 June 1970 (from UK protectorate),"name: Nuku\'alofa; geographic coordinates: 21 08 S, 175 12 W; time difference: UTC+13 (18 hours ahead of Washington, DC, during Standard Time)","Protestant 64.9% (includes Free Wesleyan Church 37.3%, Free Church of Tonga 11.4%, Church of Tonga 7.2%, Tokaikolo Christian Church 2.6%, Assembly of God 2.3%, Seventh Day Adventist 2.2%, Constitutional Church of Tonga 0.9%, Anglican 0.8% and Full Gospel Church 0.2%), Mormon 16.8%, Roman Catholic 15.6%, other 1.1%, none 0.03%, unspecified 1.7% (2006 est.)","tropical; modified by trade winds; warm season (December to May), cool season (May to December)",419 km,mostly flat islands with limestone bedrock formed from uplifted coral formation; others have limestone overlying volcanic rock,"Fiji 37.7%, NZ 21.2%, China 14.2%, US 6.4%, Australia 4.5% (2015)",constitutional monarchy,English common law,.to,"red cross on white field, arms equal length; national colors: red, white","106,513 (July 2016 est.)","foodstuffs, machinery and transport equipment, fuels, chemicals",24% (FY03/04 est.)
